attempt_id,transaction_id,attempt_number,attempted_at,status,payment_method
ATT-0018092,TXN-0015458,2,2020-06-12T22:50:00,failed,card
ATT-0018093,TXN-0015459,1,2020-07-02T21:40:00,succeeded,card
ATT-0018094,TXN-0015460,1,2020-07-16T20:02:00,succeeded,card
ATT-0018095,TXN-0015461,1,2020-08-22T20:12:00,succeeded,card
ATT-0018096,TXN-0015462,1,2020-02-13T13:44:00,succeeded,card
ATT-0018097,TXN-0015463,1,2020-05-19T13:32:00,succeeded,card
ATT-0018098,TXN-0015464,1,2020-07-01T14:29:00,succeeded,card
ATT-0018099,TXN-0015465,1,2022-09-26T10:17:00,succeeded,digital_wallet
ATT-0018100,TXN-0015466,1,2022-11-23T09:24:00,succeeded,bank_transfer
ATT-0018101,TXN-0015467,1,2023-03-07T09:12:00,succeeded,digital_wallet
ATT-0018102,TXN-0015468,1,2023-04-10T10:29:00,succeeded,digital_wallet
ATT-0018103,TXN-0015469,1,2023-07-21T09:29:00,succeeded,digital_wallet
ATT-0018104,TXN-0015470,1,2021-07-11T05:30:00,succeeded,digital_wallet
ATT-0018105,TXN-0015471,1,2021-10-04T05:33:00,succeeded,card
ATT-0018106,TXN-0015472,1,2020-02-09T09:49:00,succeeded,digital_wallet
ATT-0018107,TXN-0015473,1,2020-05-03T09:05:00,failed,digital_wallet
ATT-0018108,TXN-0015473,2,2020-05-06T09:05:00,failed,digital_wallet
ATT-0018109,TXN-0015473,3,2020-05-13T09:05:00,failed,digital_wallet
ATT-0018110,TXN-0015473,4,2020-05-20T09:05:00,succeeded,digital_wallet
ATT-0018111,TXN-0015474,1,2020-05-28T11:11:00,succeeded,digital_wallet
ATT-0018112,TXN-0015475,1,2020-06-09T09:36:00,succeeded,digital_wallet
ATT-0018113,TXN-0015476,1,2020-09-25T09:11:00,succeeded,digital_wallet
ATT-0018114,TXN-0015477,1,2020-11-09T09:06:00,succeeded,digital_wallet
ATT-0018115,TXN-0015478,1,2021-01-26T10:47:00,failed,digital_wallet
ATT-0018116,TXN-0015478,2,2021-01-27T10:47:00,succeeded,digital_wallet
ATT-0018117,TXN-0015479,1,2019-12-13T10:10:00,succeeded,card
ATT-0018118,TXN-0015480,1,2020-03-09T11:22:00,succeeded,card
ATT-0018119,TXN-0015481,1,2020-06-25T09:40:00,failed,card
ATT-0018120,TXN-0015481,2,2020-06-26T09:40:00,failed,card
ATT-0018121,TXN-0015481,3,2020-06-30T09:40:00,succeeded,card
ATT-0018122,TXN-0015482,1,2020-09-23T10:51:00,succeeded,card
ATT-0018123,TXN-0015483,1,2020-11-06T12:10:00,succeeded,card
ATT-0018124,TXN-0015484,1,2021-01-23T10:23:00,succeeded,card
ATT-0018125,TXN-0015485,1,2022-11-07T15:55:00,succeeded,card
ATT-0018126,TXN-0015486,1,2022-12-20T17:03:00,succeeded,card
ATT-0018127,TXN-0015487,1,2023-04-12T14:34:00,failed,card
ATT-0018128,TXN-0015487,2,2023-04-15T14:34:00,failed,card
ATT-0018129,TXN-0015487,3,2023-04-21T14:34:00,failed,card
ATT-0018130,TXN-0015488,1,2023-10-22T01:14:00,succeeded,card
ATT-0018131,TXN-0015489,1,2023-11-27T00:09:00,succeeded,card
ATT-0018132,TXN-0015490,1,2023-12-08T02:15:00,succeeded,digital_wallet
ATT-0018133,TXN-0015491,1,2024-01-02T00:33:00,succeeded,card
ATT-0018134,TXN-0015492,1,2024-02-06T02:08:00,succeeded,card
ATT-0018135,TXN-0015493,1,2024-05-06T01:23:00,succeeded,card
ATT-0018136,TXN-0015494,1,2020-05-27T13:00:00,succeeded,card
ATT-0018137,TXN-0015495,1,2020-07-21T14:30:00,succeeded,card
ATT-0018138,TXN-0015496,1,2020-10-08T15:02:00,succeeded,card
ATT-0018139,TXN-0015497,1,2021-01-18T13:31:00,succeeded,card
ATT-0018140,TXN-0015498,1,2021-02-11T15:25:00,succeeded,card
ATT-0018141,TXN-0015499,1,2020-01-07T08:51:00,succeeded,card
ATT-0018142,TXN-0015500,1,2020-05-05T07:26:00,succeeded,card
ATT-0018143,TXN-0015501,1,2020-07-27T07:42:00,succeeded,card
ATT-0018144,TXN-0015502,1,2020-09-01T08:29:00,succeeded,card
ATT-0018145,TXN-0015503,1,2021-06-28T20:14:00,succeeded,card
ATT-0018146,TXN-0015504,1,2021-08-20T18:42:00,succeeded,card
ATT-0018147,TXN-0015505,1,2019-01-30T12:46:00,succeeded,card
ATT-0018148,TXN-0015506,1,2019-04-09T10:18:00,succeeded,card
ATT-0018149,TXN-0015507,1,2019-05-15T10:44:00,succeeded,card
ATT-0018150,TXN-0015508,1,2019-06-28T11:11:00,succeeded,card
ATT-0018151,TXN-0015509,1,2019-05-21T20:29:00,succeeded,card
ATT-0018152,TXN-0015510,1,2019-08-08T22:20:00,succeeded,card
ATT-0018153,TXN-0015511,1,2019-10-20T20:08:00,succeeded,card
ATT-0018154,TXN-0015512,1,2019-12-07T19:53:00,succeeded,card
ATT-0018155,TXN-0015513,1,2020-02-13T21:10:00,succeeded,card
ATT-0018156,TXN-0015514,1,2020-08-16T00:43:00,succeeded,card
ATT-0018157,TXN-0015515,1,2020-10-29T00:53:00,succeeded,digital_wallet
ATT-0018158,TXN-0015516,1,2022-08-03T20:18:00,succeeded,card
ATT-0018159,TXN-0015517,1,2022-08-25T20:26:00,succeeded,card
ATT-0018160,TXN-0015518,1,2022-09-14T21:51:00,succeeded,card
ATT-0018161,TXN-0015519,1,2022-12-12T21:10:00,succeeded,card
ATT-0018162,TXN-0015520,1,2023-03-19T20:52:00,succeeded,card
ATT-0018163,TXN-0015521,1,2023-07-14T20:18:00,succeeded,card
ATT-0018164,TXN-0015522,1,2020-11-05T03:01:00,succeeded,card
ATT-0018165,TXN-0015523,1,2020-12-08T02:03:00,succeeded,card
ATT-0018166,TXN-0015524,1,2021-03-07T00:41:00,succeeded,card
ATT-0018167,TXN-0015525,1,2021-06-04T03:28:00,succeeded,card
ATT-0018168,TXN-0015526,1,2021-08-23T02:13:00,succeeded,card
ATT-0018169,TXN-0015527,1,2021-09-08T02:46:00,succeeded,card
ATT-0018170,TXN-0015528,1,2021-10-29T01:26:00,succeeded,card
ATT-0018171,TXN-0015529,1,2020-10-29T07:27:00,succeeded,card
ATT-0018172,TXN-0015530,1,2021-01-12T07:54:00,succeeded,card
ATT-0018173,TXN-0015531,1,2021-03-22T07:03:00,succeeded,card
ATT-0018174,TXN-0015532,1,2019-02-23T16:57:00,succeeded,digital_wallet
ATT-0018175,TXN-0015533,1,2019-05-28T15:43:00,succeeded,digital_wallet
ATT-0018176,TXN-0015534,1,2019-08-07T16:39:00,succeeded,digital_wallet
ATT-0018177,TXN-0015535,1,2019-08-21T16:06:00,succeeded,digital_wallet
ATT-0018178,TXN-0015536,1,2019-11-20T16:50:00,failed,digital_wallet
ATT-0018179,TXN-0015536,2,2019-11-23T16:50:00,failed,digital_wallet
ATT-0018180,TXN-0015536,3,2019-12-01T16:50:00,succeeded,digital_wallet
ATT-0018181,TXN-0015537,1,2022-09-22T12:04:00,succeeded,card
ATT-0018182,TXN-0015538,1,2022-12-25T11:14:00,failed,card
ATT-0018183,TXN-0015538,2,2022-12-27T11:14:00,failed,card
ATT-0018184,TXN-0015538,3,2023-01-02T11:14:00,succeeded,card
ATT-0018185,TXN-0015539,1,2021-03-17T15:38:00,succeeded,digital_wallet
ATT-0018186,TXN-0015540,1,2021-05-20T13:33:00,succeeded,digital_wallet
ATT-0018187,TXN-0015541,1,2021-06-23T15:40:00,succeeded,digital_wallet
ATT-0018188,TXN-0015542,1,2021-12-23T20:42:00,failed,card
ATT-0018189,TXN-0015542,2,2021-12-25T20:42:00,failed,card
ATT-0018190,TXN-0015542,3,2022-01-03T20:42:00,failed,card
ATT-0018191,TXN-0015543,1,2022-04-09T19:38:00,failed,card
ATT-0018192,TXN-0015543,2,2022-04-11T19:38:00,failed,card
ATT-0018193,TXN-0015543,3,2022-04-17T19:38:00,failed,card
ATT-0018194,TXN-0015544,1,2022-05-16T21:27:00,failed,card
ATT-0018195,TXN-0015544,2,2022-05-19T21:27:00,failed,card
ATT-0018196,TXN-0015544,3,2022-05-29T21:27:00,failed,card
ATT-0018197,TXN-0015545,1,2022-08-30T21:42:00,succeeded,card
ATT-0018198,TXN-0015546,1,2022-08-17T07:40:00,succeeded,card
ATT-0018199,TXN-0015547,1,2022-10-15T05:21:00,succeeded,card
ATT-0018200,TXN-0015548,1,2022-11-05T07:28:00,succeeded,card
ATT-0018201,TXN-0015549,1,2023-01-23T06:34:00,succeeded,card
ATT-0018202,TXN-0015550,1,2023-03-22T05:08:00,succeeded,card
ATT-0018203,TXN-0015551,1,2023-04-17T05:35:00,succeeded,card
ATT-0018204,TXN-0015552,1,2023-04-29T05:57:00,failed,card
ATT-0018205,TXN-0015552,2,2023-05-01T05:57:00,failed,card
ATT-0018206,TXN-0015552,3,2023-05-10T05:57:00,failed,card
ATT-0018207,TXN-0015553,1,2021-03-13T18:38:00,succeeded,card
ATT-0018208,TXN-0015554,1,2021-06-18T16:47:00,succeeded,card
ATT-0018209,TXN-0015555,1,2021-09-10T18:55:00,succeeded,card
ATT-0018210,TXN-0015556,1,2021-11-17T18:21:00,succeeded,card
ATT-0018211,TXN-0015557,1,2022-01-24T17:39:00,failed,card
ATT-0018212,TXN-0015557,2,2022-01-25T17:39:00,failed,card
ATT-0018213,TXN-0015557,3,2022-01-28T17:39:00,succeeded,card
ATT-0018214,TXN-0015558,1,2022-02-28T17:51:00,succeeded,digital_wallet
ATT-0018215,TXN-0015559,1,2020-02-28T09:02:00,failed,digital_wallet
ATT-0018216,TXN-0015559,2,2020-02-29T09:02:00,failed,digital_wallet
ATT-0018217,TXN-0015560,1,2020-04-06T09:52:00,succeeded,digital_wallet
ATT-0018218,TXN-0015561,1,2022-10-23T23:54:00,succeeded,card
ATT-0018219,TXN-0015562,1,2022-12-18T01:34:00,succeeded,card
ATT-0018220,TXN-0015563,1,2019-08-16T23:04:00,succeeded,card
ATT-0018221,TXN-0015564,1,2019-11-06T22:27:00,succeeded,card
ATT-0018222,TXN-0015565,1,2019-12-18T22:56:00,succeeded,card
ATT-0018223,TXN-0015566,1,2020-04-05T00:19:00,succeeded,card
ATT-0018224,TXN-0015567,1,2019-02-24T17:44:00,succeeded,card
ATT-0018225,TXN-0015568,1,2019-05-30T18:05:00,succeeded,bank_transfer
ATT-0018226,TXN-0015569,1,2019-09-01T19:35:00,succeeded,card
ATT-0018227,TXN-0015570,1,2020-08-19T03:39:00,succeeded,card
ATT-0018228,TXN-0015571,1,2020-09-01T02:55:00,succeeded,card
ATT-0018229,TXN-0015572,1,2020-11-25T01:51:00,succeeded,card
ATT-0018230,TXN-0015573,1,2021-03-13T03:14:00,succeeded,card
ATT-0018231,TXN-0015574,1,2021-06-15T02:29:00,succeeded,card
ATT-0018232,TXN-0015575,1,2021-07-13T03:00:00,failed,card
ATT-0018233,TXN-0015575,2,2021-07-14T03:00:00,failed,card
ATT-0018234,TXN-0015575,3,2021-07-19T03:00:00,failed,card
ATT-0018235,TXN-0015576,1,2024-01-18T20:33:00,succeeded,digital_wallet
ATT-0018236,TXN-0015577,1,2024-03-25T23:08:00,succeeded,digital_wallet
ATT-0018237,TXN-0015578,1,2024-04-14T20:58:00,succeeded,digital_wallet
ATT-0018238,TXN-0015579,1,2022-08-05T09:14:00,succeeded,card
ATT-0018239,TXN-0015580,1,2022-10-30T08:56:00,succeeded,digital_wallet
ATT-0018240,TXN-0015581,1,2021-05-27T11:42:00,succeeded,card
ATT-0018241,TXN-0015582,1,2021-09-09T11:21:00,succeeded,card
ATT-0018242,TXN-0015583,1,2019-08-07T10:05:00,succeeded,card
ATT-0018243,TXN-0015584,1,2019-11-11T10:22:00,succeeded,card
ATT-0018244,TXN-0015585,1,2019-12-16T12:35:00,succeeded,card
ATT-0018245,TXN-0015586,1,2023-12-28T13:12:00,succeeded,card
ATT-0018246,TXN-0015587,1,2024-04-02T13:36:00,succeeded,card
ATT-0018247,TXN-0015588,1,2024-07-06T13:34:00,succeeded,card
ATT-0018248,TXN-0015589,1,2020-02-15T08:16:00,succeeded,card
ATT-0018249,TXN-0015590,1,2020-06-07T07:16:00,succeeded,card
ATT-0018250,TXN-0015591,1,2020-07-30T08:49:00,succeeded,card
ATT-0018251,TXN-0015592,1,2020-09-16T09:50:00,succeeded,card
ATT-0018252,TXN-0015593,1,2020-12-21T07:52:00,succeeded,card
ATT-0018253,TXN-0015594,1,2020-07-24T03:26:00,succeeded,card
ATT-0018254,TXN-0015595,1,2020-09-12T03:46:00,succeeded,card
ATT-0018255,TXN-0015596,1,2020-12-26T03:14:00,succeeded,card
ATT-0018256,TXN-0015597,1,2021-02-01T05:03:00,succeeded,card
ATT-0018257,TXN-0015598,1,2021-05-18T03:19:00,failed,card
ATT-0018258,TXN-0015598,2,2021-05-21T03:19:00,succeeded,card
ATT-0018259,TXN-0015599,1,2021-08-10T04:29:00,succeeded,card
ATT-0018260,TXN-0015600,1,2021-09-18T03:44:00,succeeded,card
ATT-0018261,TXN-0015601,1,2024-02-26T07:33:00,succeeded,card
ATT-0018262,TXN-0015602,1,2024-05-19T05:55:00,succeeded,card
ATT-0018263,TXN-0015603,1,2024-06-12T06:55:00,succeeded,card
ATT-0018264,TXN-0015604,1,2024-09-22T05:33:00,succeeded,card
ATT-0018265,TXN-0015605,1,2021-06-27T07:19:00,failed,card
ATT-0018266,TXN-0015605,2,2021-06-30T07:19:00,failed,card
ATT-0018267,TXN-0015606,1,2021-10-06T07:04:00,succeeded,card
ATT-0018268,TXN-0015607,1,2021-12-13T05:28:00,succeeded,card
ATT-0018269,TXN-0015608,1,2022-03-18T06:13:00,succeeded,card
ATT-0018270,TXN-0015609,1,2022-06-17T05:43:00,succeeded,card
ATT-0018271,TXN-0015610,1,2022-07-28T04:51:00,succeeded,card
ATT-0018272,TXN-0015611,1,2019-07-27T13:19:00,succeeded,card
ATT-0018273,TXN-0015612,1,2019-09-10T13:05:00,succeeded,card
ATT-0018274,TXN-0015613,1,2019-12-14T14:13:00,failed,card
ATT-0018275,TXN-0015613,2,2019-12-15T14:13:00,succeeded,card
ATT-0018276,TXN-0015614,1,2020-02-17T12:36:00,succeeded,card
ATT-0018277,TXN-0015615,1,2020-04-04T13:04:00,succeeded,card
ATT-0018278,TXN-0015616,1,2020-06-06T13:31:00,succeeded,card
ATT-0018279,TXN-0015617,1,2023-07-30T05:42:00,succeeded,card
ATT-0018280,TXN-0015618,1,2023-11-15T05:28:00,succeeded,digital_wallet
ATT-0018281,TXN-0015619,1,2024-02-23T04:09:00,succeeded,digital_wallet
ATT-0018282,TXN-0015620,1,2024-04-25T05:45:00,succeeded,card
ATT-0018283,TXN-0015621,1,2024-06-05T04:02:00,succeeded,digital_wallet
ATT-0018284,TXN-0015622,1,2024-08-01T06:46:00,succeeded,digital_wallet
ATT-0018285,TXN-0015623,1,2020-08-16T05:51:00,succeeded,digital_wallet
ATT-0018286,TXN-0015624,1,2020-11-18T02:59:00,succeeded,digital_wallet
ATT-0018287,TXN-0015625,1,2020-12-02T04:22:00,succeeded,digital_wallet
ATT-0018288,TXN-0015626,1,2021-02-26T05:06:00,succeeded,digital_wallet
ATT-0018289,TXN-0015627,1,2021-07-21T13:54:00,succeeded,bank_transfer
ATT-0018290,TXN-0015628,1,2021-08-25T14:06:00,succeeded,bank_transfer
ATT-0018291,TXN-0015629,1,2021-11-08T15:08:00,succeeded,bank_transfer
ATT-0018292,TXN-0015630,1,2021-12-26T14:03:00,succeeded,bank_transfer
ATT-0018293,TXN-0015631,1,2022-02-12T14:10:00,failed,bank_transfer
ATT-0018294,TXN-0015631,2,2022-02-13T14:10:00,succeeded,bank_transfer
ATT-0018295,TXN-0015632,1,2022-04-13T13:59:00,succeeded,bank_transfer
ATT-0018296,TXN-0015633,1,2022-07-08T13:37:00,succeeded,bank_transfer
ATT-0018297,TXN-0015634,1,2023-07-18T20:55:00,succeeded,card
ATT-0018298,TXN-0015635,1,2023-09-09T22:47:00,succeeded,card
ATT-0018299,TXN-0015636,1,2023-09-26T19:59:00,succeeded,card
ATT-0018300,TXN-0015637,1,2023-11-03T09:23:00,succeeded,card
ATT-0018301,TXN-0015638,1,2023-12-22T10:06:00,succeeded,card
ATT-0018302,TXN-0015639,1,2021-08-17T08:13:00,succeeded,card
ATT-0018303,TXN-0015640,1,2021-10-10T07:35:00,succeeded,card
ATT-0018304,TXN-0015641,1,2021-11-17T08:13:00,succeeded,card
ATT-0018305,TXN-0015642,1,2022-01-08T10:33:00,succeeded,card
ATT-0018306,TXN-0015643,1,2022-05-27T08:45:00,succeeded,bank_transfer
ATT-0018307,TXN-0015644,1,2022-07-29T07:31:00,succeeded,bank_transfer
ATT-0018308,TXN-0015645,1,2022-09-22T06:54:00,succeeded,bank_transfer
ATT-0018309,TXN-0015646,1,2023-01-10T06:31:00,succeeded,bank_transfer
ATT-0018310,TXN-0015647,1,2023-04-25T08:00:00,succeeded,bank_transfer
ATT-0018311,TXN-0015648,1,2022-10-13T16:24:00,succeeded,card
ATT-0018312,TXN-0015649,1,2023-01-10T14:21:00,succeeded,card
ATT-0018313,TXN-0015650,1,2023-03-24T14:07:00,succeeded,card
ATT-0018314,TXN-0015651,1,2023-07-19T15:56:00,succeeded,card
ATT-0018315,TXN-0015652,1,2023-08-08T14:35:00,succeeded,card
ATT-0018316,TXN-0015653,1,2023-10-09T16:23:00,succeeded,card
ATT-0018317,TXN-0015654,1,2024-01-17T15:23:00,succeeded,card
ATT-0018318,TXN-0015655,1,2022-07-28T14:44:00,succeeded,card
ATT-0018319,TXN-0015656,1,2022-11-25T17:26:00,succeeded,card
ATT-0018320,TXN-0015657,1,2019-02-24T07:32:00,succeeded,digital_wallet
ATT-0018321,TXN-0015658,1,2019-03-11T05:55:00,succeeded,bank_transfer
ATT-0018322,TXN-0015659,1,2020-01-07T18:50:00,failed,card
ATT-0018323,TXN-0015659,2,2020-01-10T18:50:00,succeeded,card
ATT-0018324,TXN-0015660,1,2020-03-25T18:40:00,failed,card
ATT-0018325,TXN-0015660,2,2020-03-27T18:40:00,failed,card
ATT-0018326,TXN-0015660,3,2020-03-30T18:40:00,failed,card
ATT-0018327,TXN-0015661,1,2020-05-21T17:57:00,succeeded,card
ATT-0018328,TXN-0015662,1,2020-09-06T19:30:00,succeeded,card
ATT-0018329,TXN-0015663,1,2020-10-26T18:20:00,succeeded,card
ATT-0018330,TXN-0015664,1,2020-11-18T17:44:00,succeeded,card
ATT-0018331,TXN-0015665,1,2022-07-18T09:58:00,succeeded,card
ATT-0018332,TXN-0015666,1,2022-09-28T08:14:00,failed,card
ATT-0018333,TXN-0015666,2,2022-09-29T08:14:00,failed,card
ATT-0018334,TXN-0015666,3,2022-10-07T08:14:00,failed,card
ATT-0018335,TXN-0015667,1,2022-10-11T10:44:00,succeeded,card
ATT-0018336,TXN-0015668,1,2022-11-21T09:34:00,succeeded,digital_wallet
ATT-0018337,TXN-0015669,1,2019-07-31T10:10:00,succeeded,card
ATT-0018338,TXN-0015670,1,2019-08-11T08:54:00,succeeded,card
ATT-0018339,TXN-0015671,1,2019-11-13T08:04:00,succeeded,card
ATT-0018340,TXN-0015672,1,2019-03-21T14:28:00,succeeded,card
ATT-0018341,TXN-0015673,1,2019-05-06T12:32:00,succeeded,card
ATT-0018342,TXN-0015674,1,2019-06-26T14:54:00,succeeded,card
ATT-0018343,TXN-0015675,1,2019-07-21T13:06:00,succeeded,card
ATT-0018344,TXN-0015676,1,2019-08-20T14:32:00,succeeded,card
ATT-0018345,TXN-0015677,1,2019-10-03T12:59:00,succeeded,card
ATT-0018346,TXN-0015678,1,2022-12-17T12:19:00,succeeded,digital_wallet
ATT-0018347,TXN-0015679,1,2023-01-24T14:08:00,succeeded,digital_wallet
ATT-0018348,TXN-0015680,1,2023-02-17T13:53:00,succeeded,digital_wallet
ATT-0018349,TXN-0015681,1,2023-06-14T13:08:00,succeeded,digital_wallet
ATT-0018350,TXN-0015682,1,2023-09-22T14:20:00,succeeded,digital_wallet
ATT-0018351,TXN-0015683,1,2024-01-07T14:31:00,succeeded,digital_wallet
ATT-0018352,TXN-0015684,1,2022-11-15T17:32:00,succeeded,card
ATT-0018353,TXN-0015685,1,2023-01-05T16:49:00,succeeded,card
ATT-0018354,TXN-0015686,1,2023-01-17T19:23:00,succeeded,card
ATT-0018355,TXN-0015687,1,2023-03-13T18:06:00,succeeded,card
ATT-0018356,TXN-0015688,1,2023-07-05T16:49:00,succeeded,card
ATT-0018357,TXN-0015689,1,2023-09-13T19:45:00,succeeded,bank_transfer
ATT-0018358,TXN-0015690,1,2024-01-08T19:23:00,succeeded,card
ATT-0018359,TXN-0015691,1,2023-04-27T10:58:00,succeeded,card
ATT-0018360,TXN-0015692,1,2023-05-18T12:23:00,succeeded,card
ATT-0018361,TXN-0015693,1,2023-09-03T10:28:00,succeeded,card
ATT-0018362,TXN-0015694,1,2023-10-22T12:41:00,succeeded,card
ATT-0018363,TXN-0015695,1,2024-01-20T12:22:00,succeeded,card
ATT-0018364,TXN-0015696,1,2024-01-31T10:49:00,failed,card
ATT-0018365,TXN-0015696,2,2024-02-03T10:49:00,failed,card
ATT-0018366,TXN-0015696,3,2024-02-10T10:49:00,succeeded,card
ATT-0018367,TXN-0015697,1,2024-03-09T10:29:00,succeeded,card
ATT-0018368,TXN-0015698,1,2019-11-02T05:59:00,succeeded,bank_transfer
ATT-0018369,TXN-0015699,1,2019-12-31T05:16:00,succeeded,bank_transfer
ATT-0018370,TXN-0015700,1,2019-06-18T13:07:00,succeeded,card
ATT-0018371,TXN-0015701,1,2019-08-19T12:05:00,failed,digital_wallet
ATT-0018372,TXN-0015701,2,2019-08-22T12:05:00,failed,digital_wallet
ATT-0018373,TXN-0015701,3,2019-08-30T12:05:00,failed,digital_wallet
ATT-0018374,TXN-0015702,1,2019-11-26T13:41:00,succeeded,digital_wallet
ATT-0018375,TXN-0015703,1,2020-01-18T12:06:00,succeeded,digital_wallet
ATT-0018376,TXN-0015704,1,2020-02-13T12:30:00,succeeded,digital_wallet
ATT-0018377,TXN-0015705,1,2020-04-10T11:44:00,succeeded,digital_wallet
ATT-0018378,TXN-0015706,1,2020-12-11T02:41:00,succeeded,card
ATT-0018379,TXN-0015707,1,2021-02-21T01:29:00,succeeded,card
ATT-0018380,TXN-0015708,1,2019-03-06T19:17:00,succeeded,digital_wallet
ATT-0018381,TXN-0015709,1,2019-06-29T20:25:00,succeeded,card
ATT-0018382,TXN-0015710,1,2021-07-29T14:43:00,succeeded,digital_wallet
ATT-0018383,TXN-0015711,1,2021-08-30T16:50:00,succeeded,digital_wallet
ATT-0018384,TXN-0015712,1,2021-12-03T15:17:00,succeeded,digital_wallet
ATT-0018385,TXN-0015713,1,2022-01-08T16:00:00,succeeded,bank_transfer
ATT-0018386,TXN-0015714,1,2020-02-22T03:51:00,succeeded,digital_wallet
ATT-0018387,TXN-0015715,1,2020-03-11T01:35:00,succeeded,card
ATT-0018388,TXN-0015716,1,2020-04-04T03:57:00,succeeded,card
ATT-0018389,TXN-0015717,1,2019-04-07T10:00:00,succeeded,card
ATT-0018390,TXN-0015718,1,2019-04-24T10:21:00,succeeded,bank_transfer
ATT-0018391,TXN-0015719,1,2019-06-29T10:22:00,succeeded,bank_transfer
ATT-0018392,TXN-0015720,1,2023-08-24T21:26:00,succeeded,card
ATT-0018393,TXN-0015721,1,2023-10-19T23:06:00,succeeded,card
ATT-0018394,TXN-0015722,1,2023-11-02T22:29:00,succeeded,card
ATT-0018395,TXN-0015723,1,2024-02-10T21:18:00,succeeded,card
ATT-0018396,TXN-0015724,1,2024-04-05T23:32:00,succeeded,card
ATT-0018397,TXN-0015725,1,2024-06-08T23:43:00,succeeded,card
ATT-0018398,TXN-0015726,1,2024-08-29T21:02:00,succeeded,card
ATT-0018399,TXN-0015727,1,2024-06-18T12:27:00,succeeded,card
ATT-0018400,TXN-0015728,1,2024-07-09T10:38:00,succeeded,card
ATT-0018401,TXN-0015729,1,2024-09-24T11:53:00,failed,card
ATT-0018402,TXN-0015729,2,2024-09-26T11:53:00,failed,card
ATT-0018403,TXN-0015730,1,2024-12-03T12:21:00,succeeded,card
ATT-0018404,TXN-0015731,1,2024-12-14T12:55:00,succeeded,card
ATT-0018405,TXN-0015732,1,2020-05-08T08:28:00,succeeded,digital_wallet
ATT-0018406,TXN-0015733,1,2020-05-27T09:12:00,failed,digital_wallet
ATT-0018407,TXN-0015733,2,2020-05-28T09:12:00,failed,digital_wallet
ATT-0018408,TXN-0015733,3,2020-06-06T09:12:00,failed,digital_wallet
ATT-0018409,TXN-0015734,1,2020-07-05T10:26:00,failed,digital_wallet
ATT-0018410,TXN-0015734,2,2020-07-06T10:26:00,failed,digital_wallet
ATT-0018411,TXN-0015734,3,2020-07-12T10:26:00,failed,digital_wallet
ATT-0018412,TXN-0015735,1,2020-10-11T08:41:00,succeeded,digital_wallet
ATT-0018413,TXN-0015736,1,2021-01-01T09:26:00,succeeded,digital_wallet
ATT-0018414,TXN-0015737,1,2019-06-14T14:25:00,succeeded,card
ATT-0018415,TXN-0015738,1,2019-09-27T14:39:00,failed,card
ATT-0018416,TXN-0015738,2,2019-09-29T14:39:00,succeeded,card
ATT-0018417,TXN-0015739,1,2020-01-20T14:52:00,succeeded,card
ATT-0018418,TXN-0015740,1,2020-05-08T15:04:00,succeeded,card
ATT-0018419,TXN-0015741,1,2020-06-22T14:22:00,succeeded,card
ATT-0018420,TXN-0015742,1,2021-09-28T05:31:00,succeeded,digital_wallet
ATT-0018421,TXN-0015743,1,2021-11-19T08:08:00,failed,digital_wallet
ATT-0018422,TXN-0015743,2,2021-11-22T08:08:00,succeeded,digital_wallet
ATT-0018423,TXN-0015744,1,2022-01-17T07:44:00,succeeded,digital_wallet
ATT-0018424,TXN-0015745,1,2022-05-13T06:05:00,succeeded,digital_wallet
ATT-0018425,TXN-0015746,1,2022-07-12T06:18:00,succeeded,card
ATT-0018426,TXN-0015747,1,2022-07-22T06:31:00,succeeded,digital_wallet
ATT-0018427,TXN-0015748,1,2022-09-01T06:50:00,succeeded,digital_wallet
ATT-0018428,TXN-0015749,1,2022-02-06T19:18:00,succeeded,card
ATT-0018429,TXN-0015750,1,2022-05-22T20:48:00,succeeded,card
ATT-0018430,TXN-0015751,1,2022-09-05T21:04:00,succeeded,card
ATT-0018431,TXN-0015752,1,2022-10-30T20:30:00,succeeded,card
ATT-0018432,TXN-0015753,1,2023-02-17T21:20:00,succeeded,card
ATT-0018433,TXN-0015754,1,2019-03-25T13:01:00,succeeded,card
ATT-0018434,TXN-0015755,1,2019-04-18T12:44:00,succeeded,digital_wallet
ATT-0018435,TXN-0015756,1,2019-06-10T14:21:00,failed,card
ATT-0018436,TXN-0015756,2,2019-06-11T14:21:00,failed,card
ATT-0018437,TXN-0015757,1,2019-07-20T12:38:00,failed,card
ATT-0018438,TXN-0015757,2,2019-07-21T12:38:00,failed,card
ATT-0018439,TXN-0015757,3,2019-07-26T12:38:00,failed,card
ATT-0018440,TXN-0015758,1,2023-03-19T12:05:00,failed,card
ATT-0018441,TXN-0015758,2,2023-03-22T12:05:00,failed,card
ATT-0018442,TXN-0015758,3,2023-03-29T12:05:00,failed,card
ATT-0018443,TXN-0015759,1,2023-06-06T13:36:00,succeeded,card
ATT-0018444,TXN-0015760,1,2023-09-21T11:32:00,succeeded,card
ATT-0018445,TXN-0015761,1,2023-12-10T12:48:00,failed,card
